날짜,제목,글쓴이,조회,공감,비공감
2021.10.18 09:14,등락요동=======,chan****,223,0,1
2021.10.18 08:51,오늘 10% ,hzhg****,378,2,1
2021.10.18 08:36,80층에서 놀~,bock****,375,4,1
2021.10.18 06:45,어!,hoho****,457,2,0
2021.10.18 01:24,포스코강판 현재 시총 3800억대 올해예상 이익 1555억 per2.5도 안됨 ㅋㅋ,pure****,354,0,1
2021.10.18 01:06,월요일 떡락 열차,whru****,971,1,5
2021.10.17 20:43,목요일,anda****,499,1,3
2021.10.17 16:20,목표주가 68만원으로 상향 조정,cha1****,545,0,1
2021.10.17 14:32,고려아연과 오징어 게임,maha****,460,5,3
2021.10.17 14:26,이번달이 기대되는 종목소개에 고려아연!,jju2****,329,0,0
2021.10.17 10:22,고점뚫었네,hwak****,461,4,0
2021.10.17 01:06,"고점이 어딘지,,",rnfm****,450,1,0
2021.10.17 00:18, 전일 미국 알루코,demi****,448,0,6
2021.10.17 05:55,좆일에,heeb****,233,0,0
2021.10.16 19:08,아연괴 폭등..이제 그만해~!!..이러다 우리...,k2ke****,488,1,1
2021.10.16 17:14,중국 전력난으로 아연생산 불가능,hoho****,429,4,1
2021.10.16 17:12,아연가격 상승 할수록 제련사 이익은 떨어집니다..,mcsa****,322,4,2
2021.10.16 17:17,아연가격 상승 할수록 제련사 이익은 떨어집니다..,hoho****,252,1,1
2021.10.16 17:11,아연가격 이제 그만 올라~!! 나 무서워!!,k2ke****,259,0,1
2021.10.16 16:15,★ 고려아연 기업분석 유튜브 채널 추천!,flow****,264,4,1
2021.10.16 13:52,아연값 폭등,rldu****,446,1,4
2021.10.16 01:13,아연...현 7.58% 상승중,ray6****,386,1,1
2021.10.15 23:57,대장주,kmj5****,408,1,1
2021.10.15 22:52,아연값  머선일이고,ldsm****,380,1,1
2021.10.15 21:48,아연 가격 실시간으로 어디서 볼수잇나요??,nanh****,489,0,1
2021.10.15 22:58,아연 가격 실시간으로 어디서 볼수잇나요??,krm1****,193,0,0
2021.10.15 21:42,아연 선물 가격 역사적 신고가 돌파,gare****,212,2,1
2021.10.15 21:23,아연값때문에,whru****,216,0,1
2021.10.15 19:50,배당 받을때까지 고고고,obol****,212,1,1
2021.10.15 19:47,주식 어렵다,anda****,278,0,1
2021.10.15 19:42,80에서 놀넘이..,bock****,176,0,1
2021.10.15 19:02,내가 원자재 아연에 세력 붙엇다햇지??,kjm9****,385,0,2
2021.10.15 16:09,"외국인이 돌아왔다,!",syj8****,254,1,3
2021.10.15 14:36,신용미수전재산몰빵 상가자 집산다 대장만잡아라 ,mina****,325,0,9
2021.10.15 14:30,■아연선물가 폭등중~존버해라존버,evia****,309,0,3
2021.10.15 13:03,"평단 488,000원 주주는 행복합니다.",tvxq****,344,3,2
2021.10.15 12:37,아연배터리개발하는,wwww****,322,0,2
2021.10.15 11:54,공매도,kow3****,262,2,1
2021.10.15 11:15,한일화핫,wwww****,216,2,1
2021.10.15 11:06,유진투자 목표가상향 710000,kow3****,279,0,4
2021.10.15 10:46,프로그램 변곡,kow3****,307,0,3
2021.10.15 09:24,57에 자동매수 걸어놨는데,silk****,322,0,2
2021.10.15 08:56,ㅊㅋㅊㅋ아연 또 급등했네,sss1****,294,0,2
2021.10.15 08:42,오늘의 관전포인트는,bock****,287,2,0
2021.10.15 07:52,든든하다,cf12****,354,5,1
2021.10.14 23:07,속보,scar****,418,1,2
2021.10.14 22:35,아연가격이,ldsm****,653,3,2
2021.10.14 21:09,점쟁이는  아닌데,anda****,602,1,4
2021.10.14 16:27,고려아연 아연가격 딱 오른만큼올랐구만 불평마셈,sss1****,501,1,2
2021.10.14 15:49,요즘 거래랑 마음에 듬.,a1be****,356,1,1
2021.10.14 15:46,가자,jyo2****,313,0,2
2021.10.14 14:58,뭐여 살려고했더니 ,wnl2****,595,0,1
2021.10.14 14:54,지금부터 시작이니...,kuli****,562,3,2
2021.10.14 14:41,종가 맞추기 놀이,whru****,234,0,0
2021.10.14 14:27,공매도  시끼들,jsm8****,238,0,0
2021.10.14 13:52,아연 세계1위인데 ???,styl****,759,0,1
2021.10.14 13:43,캔들이 그러하더라구요,woos****,306,0,0
2021.10.14 13:43,다왔네,whru****,241,0,0
2021.10.14 13:30,내리찍는다했다 ㅋㅋ,kjm9****,268,1,0
2021.10.14 13:21,아연 현재 5.68% 상승하고 어제도 5.04% 상승,beli****,510,0,1
2021.10.14 13:21,겁나 누르네,atov****,308,0,1
2021.10.14 13:20,갭 뛰우고 전고까지 야금야금 다 팔아먹네,beli****,196,0,1
2021.10.14 13:04,빨리들 팔고 나가세요.,dlgu****,411,3,0
2021.10.14 12:59,내리찍는다했다??,kjm9****,204,1,0
2021.10.14 12:49,이게 무슨 의미냐면 너희 다 나가기전까지 안쏜다는 뜻임,kjm9****,254,1,0
2021.10.14 12:48,캔들로보면 팔자리 인가요?,woos****,483,0,0
2021.10.14 12:27,1.4퍼만 더,whru****,236,0,0
2021.10.14 12:22,57600원에다가 매물을 계속거네 ㅋㅋㅋㅋ,beli****,262,0,1
2021.10.14 12:21,아연 시세 조작중이라니까?? ㅋㅋ,kjm9****,404,1,1
2021.10.14 11:56,아연 어제 5.4% 현재 5.61% 급등인데 ㅋㅋㅋ,beli****,312,1,1
2021.10.14 11:50,아연 어제 오늘 7%이상 상승하는데 머하냐,beli****,170,0,1
2021.10.14 11:44,외인.기관 누르면서 개미들꺼 먹을라고 난리네 ㅋ,beli****,158,0,1
2021.10.14 11:44,아연값 최대치,rldu****,272,2,0
2021.10.14 11:42,아연 개급등중인데 고려아연 차익실현때문인가?,beli****,242,0,0
2021.10.14 11:35,또 아연 시세 조작 시작햇다 ㅋㅋ,kjm9****,173,0,1
2021.10.14 11:27,기다려 ㅋㅋ,kjm9****,140,0,1
2021.10.14 11:24,아연 납 다시 상승 분위기인데 ㅋㅋ,beli****,196,0,1
2021.10.14 11:21,효성첨단의 반에 반만 따라가라,bock****,206,1,2
2021.10.14 11:13,보합에,whru****,154,1,0
2021.10.14 11:07,오늘은 59층 안착하고,kjm9****,226,1,1
2021.10.14 10:59,낚여서 던진 흑두루미 업제?,kjm9****,200,1,2
2021.10.14 10:53,57만 지지가 관건.,k2ke****,166,0,1
2021.10.14 10:47,오늘은 갭으로 떠서 개인들 차익실현한듯,beli****,141,1,0
2021.10.14 10:22,포스코처럼 사명좀 세련되게 변경,bala****,280,0,1
2021.10.14 10:09,외국인이 사기시작했다,syj8****,336,2,1
2021.10.14 10:03,원자재 아연 또 스물스물 주작의 조짐이보인다 ㅋㅋ,kjm9****,221,2,2
2021.10.14 09:41,신고가 나왔는데,ldsm****,657,0,1
2021.10.14 09:30,훅 오를 때마다,lanc****,523,2,1
2021.10.14 09:26,사업이 깡패임.,gaut****,281,0,1
2021.10.14 09:23,이상태에서 장중에 또 아연 급등하면,kjm9****,242,0,1
2021.10.14 09:11,차트가...수급이 좋네,karm****,142,0,1
2021.10.14 09:10,이제 오르기 시작하는 시점인듯,ytae****,335,2,1
2021.10.14 09:06,일단 손익실현...다들 성투,k2ke****,187,2,0
2021.10.14 09:05,마지막 매수 기회다 ㅋㅋ,kjm9****,166,2,1
2021.10.14 08:55,국제 아연 가격 5%상승,alon****,371,4,1
2021.10.14 08:45,푸하하~~~,hizo****,143,0,1
2021.10.14 06:48,아연 폭등 금 상승 오늘 제대로가나,beli****,215,2,2
2021.10.14 01:16,고려아연은 재료적인 면에서 너무 좋아요,tjdd****,258,1,1
2021.10.13 23:33,여기는 걱정이..,dm-b****,401,2,1
2021.10.13 22:06,"아연 선물 3,400달러 돌파!",gare****,474,10,1
2021.10.13 21:31,평단 41층 주주입니다. 고려아연 100만원도 싸다봅니다,gusw****,299,1,1
2021.10.13 20:26,전고점,anda****,519,2,0
2021.10.13 18:58,전고점을 돌파할 때는 폭등이 나오는 법이니,kuli****,590,2,2
2021.10.13 18:52,16시이후 아연값 폭등중,beli****,268,3,1
2021.10.13 17:59,고려아연 100만원 넘어갈것 같아,beli****,275,2,2
2021.10.13 15:54,이 종목은 정말...,dong****,573,3,3
2021.10.13 14:46,외국인들 저항을 뚫으면 볼만 하겠네^^,k2ke****,308,2,1
2021.10.13 14:09,종가기준 역사적 신고가인 56만원 돌파 가능?,gare****,604,3,1
2021.10.13 12:37,5번째 고점뚫기 시도중인데....,kimo****,826,0,2
2021.10.13 12:17,상가즈아,djy2****,317,1,1
2021.10.13 12:06,효성첨단의 반에 반만 따라가라,bock****,230,0,1
2021.10.13 10:03,개인들 털어내기,k2ke****,522,1,0
2021.10.13 09:44,환율상승,gphs****,260,0,1
2021.10.13 08:56,사상최고가+아연값폭등+전기차,dark****,559,3,1
2021.10.13 08:53,얼마에 팔아야할까,ldsm****,343,2,1
2021.10.13 08:03,기사떳으니,gold****,420,3,1
2021.10.12 22:05,외인의 지속 매도가,mong****,348,1,3
2021.10.12 20:15,이거 250만원 이상감,enge****,407,2,5
2021.10.12 19:32,항상 악재와 기회가 상존하는 패러독스 연결고리,kwon****,356,0,0
2021.10.12 19:07,외국인들 언제까지 빼기만할까요??,a1be****,473,0,0
2021.10.12 16:06,지난 3월 이후로 추가 바뀌었으니,kuli****,749,2,3
2021.10.12 14:14,졸라파는데 안내려오네,silk****,364,0,2
2021.10.12 13:48,외인 던지는거 기관이 풀매수하네,dark****,378,3,2
2021.10.12 13:26,5년간57만원 넘은적이 없어용,olli****,1001,1,2
2021.10.12 13:05,쓸어담자,hp24****,312,0,1
2021.10.12 12:38,고아 매매법 알려준다,chri****,707,1,4
2021.10.12 11:43,수익익절,silk****,286,1,0
2021.10.12 11:34,중국 전력난~~ 제련소 폐업중,dark****,332,1,1
2021.10.12 11:00,초고,ohna****,300,2,1
2021.10.12 10:41,중국 석탄 사태는 일시직이지 않아요!,hoho****,384,2,0
2021.10.12 10:03,이제 밑으로 충,play****,426,5,0
2021.10.12 09:56,지금 사도 될까요?,ebbn****,641,0,6
2021.10.12 09:55,더 이상 매물이 없네..,imax****,228,0,2
2021.10.12 09:52,"에코프로비엠, 포스코케미칼이 10조인데",dark****,364,0,2
2021.10.12 09:46,개나 소나 배터리사업은 가능,bock****,249,1,0
2021.10.12 09:40,쭉 올라갈거같은데...,ytae****,225,1,1
2021.10.12 09:38,전량매도,alsg****,912,7,1
2021.10.12 09:27,"저번주 200주있는거 다 매도했는데 ㅜ,ㅜ",scud****,556,0,1
2021.10.12 09:26,오늘말고,azzy****,335,2,1
2021.10.12 09:17,"증권방송에 전고체밧데리, 동박 만든단다",rock****,348,5,2
2021.10.12 09:04,가자,bigb****,174,0,1
2021.10.12 00:32,프리포트 맥모란 ,whru****,262,0,3
2021.10.11 16:31,■■ 주요 주간 증시 일정 ■■,jane****,299,0,1
2021.10.11 15:22,찬티들,whru****,229,1,1
2021.10.11 15:07,100만.그냥 넘는다 . 조정 한번 올것이다 담아라,core****,292,1,2
2021.10.10 14:09,200만원은 간다 ,ycm1****,898,5,5
2021.10.10 12:29,글로벌 증시 하락엔 금이 최고죠,poin****,419,2,3
2021.10.09 12:48,공매도 증권거래세 면제 제외 청원입니다 ,dkil****,261,0,1
2021.10.08 16:40,석탄 가격 상승만 놓고보면 아연 산업은 호재다!,qkqk****,485,0,1
2021.10.08 14:54,부러버,kmsa****,697,1,1
2021.10.08 12:16,이번에 전고점 한번 뚫어주세요,hwak****,515,2,2
2021.10.08 11:52,시총 10조는 지키자..,a1be****,357,0,2
2021.10.08 10:45,이번주 개털렸는데,bigb****,331,0,3
2021.10.08 10:02,신용미수전재산몰빵 상가자 집산다 ,mina****,491,0,4
2021.10.08 09:56,무슨발표라도?,68si****,932,0,1
2021.10.08 09:54,호가창,whru****,270,0,1
2021.10.08 09:53,너 왜오르니....,mupa****,245,0,0
2021.10.08 09:49,매물 쌓아 놓은거 봐라ㅋ,whru****,329,0,1
2021.10.08 09:22,이라다 또 쳐박겠지,qkrg****,240,0,0
2021.10.08 06:20,차트가 설명 좀,scip****,731,0,0
2021.10.08 00:18,외인아ㅡ사주라,obol****,227,0,1
2021.10.07 18:56,월급쟁이와 가난뱅이가 부자 되는 방법은 오로지  2가지 뿐,well****,412,0,1
2021.10.07 15:52,장도에 올라선 출국선이 떠나는 형국이니,kuli****,452,2,3
2021.10.07 13:58,언제 매수해야하나,vita****,544,0,1
2021.10.07 10:57,515000원,alsg****,1102,1,0
2022.02.19 08:30,고려아연도..,ghw0****,4,0,0
2021.10.07 10:30,또...,bock****,319,1,0
2021.10.07 10:03,또,ikk1****,369,0,5
2021.10.07 09:08,올해안에 70만원 넘기자~,ytae****,447,3,1
2021.10.07 08:20,오늘도 외인들 던질려나.  던저라,obol****,514,0,1
2021.10.06 20:39,분할좀하면 담아둘텐데 너무 무겁다,gubo****,534,1,1
2021.10.06 12:44,고려아연 최고,cats****,568,3,1
2021.10.06 11:44,가자~~,ybrh****,385,5,0
2021.10.06 10:14,ㅇ?것도,wwww****,308,0,0
2021.10.06 09:41,헉...,bock****,359,1,0
2021.10.05 14:38,오늘,whru****,890,1,4
2021.10.05 09:39,매수타임 놓쳤네...쩜,bock****,657,0,3
2021.10.04 08:32,굿,peac****,601,1,0
2021.10.04 06:15,용틀임이 시작되었으니 준비들 하시게.,kuli****,1201,3,3
2021.10.02 11:17,솔브레인 폭등 임박,hosh****,667,0,1
2021.10.02 06:42,넌 뭔데 포스코도 bps 못 넘는데,clea****,542,0,0
2021.10.01 10:29,휴,chlg****,580,0,2
2021.10.01 09:19,혹시 외국인이 계속 파는 이유 아시는 분?,a1be****,1413,0,1
2021.09.30 13:08,동전주냐?,bock****,869,0,4
2021.09.30 11:31,"2차전지, 동박, 양극재등 호재는 많은데",hjkh****,1233,4,3
2021.09.29 13:11,오늘 50만원만 지켜도 잘한거.,a1be****,618,4,1
2021.09.29 12:32,애미야 양전하는거 보고싶구나...,wint****,583,1,1
2021.09.29 10:16,개잡주로,bjh0****,550,0,0
2021.09.28 18:54,제발살려주세용^^자살각입니다 ,obol****,917,0,4
2021.09.28 15:32,찌라시에 물렸네,bjh0****,668,0,2
2021.09.28 13:01,어거지로,whru****,585,0,0
2021.09.28 11:41,동박 양극재 수소 다 하는데..,wint****,1082,3,1
2021.09.28 10:22,아니 머하냐 대체...,wint****,788,4,1
2021.09.28 09:23,"고아 홍보실장은 열일하고 있지만,",bock****,675,2,4
2021.09.27 22:05,내눈엔 너무 좋아보인다,dong****,1279,6,1
2021.09.27 20:49,단기수렴중,anda****,565,0,1
2021.09.25 21:45,512000원 종가에 입성했슈 ,kwon****,1172,3,0
2021.09.24 18:57,어라!,anda****,1169,2,3
2021.09.24 14:30,lg 화학이랑 뭐한다며 안하나?,hwak****,1206,0,2
2021.09.24 13:49,효성첨단소재의,bock****,811,2,1
2021.09.24 13:05,너도 2차전지 한다며ㅋㅋㅋ,b2lo****,791,2,1
2021.09.23 23:03,외인은 언제까지 팔건가,ldsm****,965,0,0
2021.09.23 15:33,내일,anda****,974,1,1
2021.09.23 19:15,[삭제된 게시물의 답글]미국의 조정이 되려 좋은 이유!,se17****,506,0,0
2021.09.22 10:28,차미영집구석대우야니돈훔쳐간거마따이거뜰횡령펀드사기스토커염탐맵핵해킹광고까지달래로또달란다,ufom****,669,0,2
2021.09.17 11:21,효성첨단소재의,bock****,1368,5,3
2021.09.17 12:24,[삭제된 게시물의 답글]이런글 쓰면,pyop****,929,1,1
2021.09.16 15:18,뭐하냐 ㅋ,hwak****,956,1,1
2021.09.16 15:16,OOO,dani****,985,1,1
2021.09.16 14:41,이젠 53이,play****,892,0,3
2021.09.16 14:35,담달까지 60,bigb****,883,1,1
2021.09.16 14:06,이거 큰 시세날 놈일세..,imax****,1104,0,1
2021.09.16 12:30,고려아연가면,taek****,718,0,0
2021.09.15 09:13,3년 장투 할 종목이네요 ㅋ,stro****,1396,9,3
2021.09.14 23:27,당일 시장 뉴스 정리,faju****,816,0,0
2021.09.14 17:56,소꼽놀이,two9****,758,0,1
2021.09.14 15:32,OOO진짜,dani****,756,0,2
2021.09.13 23:56,지금 동박주들 날라다니는데..,gusl****,1000,6,2
2021.09.13 19:50,외국인들 언제까지 빼기만할까요??,a1be****,794,0,1
2021.09.13 15:27,오늘 호재?,call****,1363,1,1
2021.09.13 16:26,오늘 호재?,ahn1****,845,0,0
2021.09.13 13:09,주식 소수점 거래 검토,mhyi****,878,0,1
2021.09.13 11:12,고려아연 홍보실장은 모하니?,bock****,898,1,3
2021.09.13 11:01,외인지분 너무 높다,cjfr****,791,1,0
2021.09.13 09:55,ㅋㅋㅋ,bigb****,762,2,2
2021.09.11 00:18,금일 증권사 목표가 정리,jigu****,1123,0,1
2021.09.10 22:37,평단510000,hgk6****,974,5,0
2021.09.10 15:51,50만원 깨지면 들어올라고하는,appl****,946,0,1
2021.09.10 14:01,고아 재무실장도 바꿔라,bock****,788,3,2
2021.09.10 13:14,애플카 LG 관련 수혜주이자 저평가 대표주,blis****,813,1,1
2021.09.10 11:31,"아연,니켈값은 오르는데..",s041****,727,1,1
2021.09.10 02:00,드이어전기차매출증대로,shj0****,1291,1,2
2021.09.09 17:18,IR담당부서장 바꿔라,bock****,761,6,1
2021.09.08 23:53,최근 종목별 이슈거리 모음,ganz****,963,0,0
2021.09.08 21:35,"고려아연, 산업사이클 이겼다…'1조 클럽' 예약",maha****,802,6,0
2021.09.08 19:37,고려아연은 왜이리 외국인 매도세가 강하나요?,a1be****,653,0,1
2021.09.08 12:57,거래량 좀 보소,kolk****,840,0,1
2021.09.08 10:06,아연 무슨일있어요?,two9****,746,0,0
2021.09.08 02:30,뉴스타파 봄,ming****,778,0,2
2021.09.07 23:07,시간외거래 급등 종목 공유,basi****,618,0,0
2021.09.07 14:48,570000원을 빨리 넘겨야,been****,703,4,0
2021.09.07 10:35,"고려아연, 호주 타운즈빌 항만과 협약…그린수소 도입 본격화",eoqk****,843,4,2
2021.09.06 15:26,동전주로 전락..ㅎㅎㅎ,bock****,709,1,3
2021.09.03 20:11,"부의 몰락! 원화의 저주, 공포의 LTD가 온다",sds1****,956,0,1
2021.09.03 14:32,거래량봐라,hwak****,810,0,1
2021.09.03 14:25,아 lg전자 살걸 하,rjsg****,1037,1,4
2021.09.03 12:11,회사는좋은데,been****,1274,1,1
2021.09.03 10:32,거래량이 없으니...,bock****,816,0,1
2021.09.02 21:04,국민연금공단 고려아연 지분 10% 넘겨서 공시했내요..,a1be****,1481,2,2
2021.09.02 18:51,매일 전자공시 업데이트,rnrd****,683,0,0
2021.09.01 16:19,망해라,glob****,816,0,6
2021.09.01 10:12,올해 3분기 per 55??,jski****,1481,0,0
2021.09.01 09:23,고려아연,soil****,851,1,1
2021.08.31 22:11,당일 주요 이슈거리 정리,ssod****,756,0,0
2021.08.31 17:08,거래량이 아쉽네,hwak****,895,1,1
2021.08.31 13:52,오랫만에 오르네요,ldsm****,1140,0,1
2021.08.31 13:20,535에 반 털기,cjh0****,1074,0,1
2021.08.31 13:17,종토방 왜이래요?,soil****,795,0,1
2021.08.31 12:31,신용미수전재산몰빵 상가자 집산다 ,mina****,767,0,0
2021.08.31 10:40,그..미국에 유명하신 워렌버핏 할아버지가 말씀하셨어요 작년에,bang****,1088,3,1
2021.08.31 09:47,저항받으려나?,anda****,619,0,0
2021.08.30 18:15,50이하까지,eesa****,688,3,1
2021.08.30 12:53,숨어있는 . . . .,park****,739,0,1
2021.08.30 12:28,우리도 액면분할 좀 합시다! 한주당 너무비쌈,rlqj****,865,1,1
2021.08.30 12:14,공매도 그만해라,cjfr****,593,1,0
2021.08.29 21:56,찬바람이 불면 배당주,megg****,655,0,2
2021.08.29 21:34,이제슬슬~,bock****,627,2,1
2021.08.29 15:21,우리도 액면분할 좀 합시다! 한주당 너무비쌈,kbsh****,807,3,1
2021.08.29 08:05,부의 몰락:원화의 저주,lmj2****,620,0,0
2021.08.28 11:29,우리도 액면분할 좀 합시다!,kbsh****,889,3,0
2021.08.28 07:29,공매도30%,ldsm****,649,0,0
2021.08.27 16:16,"공매30%믄,,,,,?",kh-l****,1008,2,0
2021.08.27 16:06,공매도,dino****,819,2,1
2021.08.27 13:18,아연아!~아연아!~,kh-l****,584,0,1
2021.08.27 11:49,기관 화이팅!!,a1be****,680,2,1
2021.08.27 11:46,"알짜기업에,,,공매도?",kh-l****,646,1,1
2021.08.27 11:03,이종목?,kh-l****,540,0,1
2021.08.27 00:35,공매도..22% 7080주....,kill****,927,1,0
2021.08.26 23:12,금리인상,anda****,591,3,1
2021.08.26 15:48,개인들 매도세도 엄청나네,bigb****,834,2,1
2021.08.26 15:16,너~,soil****,538,0,1
2021.08.25 22:45,주식시장의 ,anda****,1033,1,2
2021.08.25 21:46,금과 달러투자는 죽음에 이르는 길이다.,lmj2****,661,0,0
2021.08.25 14:46,앞으로 밧데리 생산,cjh0****,1207,1,4
2021.08.25 13:36,"여기,,,구리맛집  아닌가?",kh-l****,1054,0,3
2021.08.24 09:48,매수,anda****,1593,6,1
2021.08.24 09:41,머선129.?,bran****,896,0,1
2021.08.23 20:26,금 은 구리 가격 상승중인데 주가에 영향 크죠?,thek****,1495,6,1
2021.08.23 17:56,lg 화학이랑 뭐한다며 안하나?,hwak****,1454,0,3
2021.08.23 14:51,배당주,dive****,1138,4,1
2021.08.23 10:51,매수 신고 합니다,pool****,965,1,3
2021.08.23 00:19,V자반등,king****,970,0,1
2021.08.22 23:06,시간외 뜩상주들 정리,bang****,888,0,1
2021.08.22 16:23,금과 달러투자는 죽음에 이르는 길이다.,lmj2****,1020,0,3
2021.08.21 00:13,시간외거래 상승 주목주 모음,gome****,1088,0,0
2021.08.20 21:05,대고구려의 후신 고려아연은,kuli****,1228,5,3
