날짜,제목,글쓴이,조회,공감,비공감
2022.02.04 12:19,먹구름이 몰려온다.,diaw****,138,0,0
2022.02.04 12:18,지금이라두,gold****,181,0,0
2022.02.04 12:15,소외주 얼릉 도망가라ㅋㅋㅋㅋㅋㅋ,smga****,206,0,1
2022.02.04 12:09,이제 시작임,fila****,293,0,1
2022.02.04 12:09,삼성sdi 주주인게,odol****,259,1,0
2022.02.04 12:00,기다리고 기다리고 또 기다리고 또 기다려라,gold****,363,8,1
2022.02.04 12:00,삼디,5276****,370,4,1
2022.02.04 11:58,하....,rume****,130,3,0
2022.02.04 11:57,엔솔이 튀면,ysc5****,146,1,0
2022.02.04 11:49,개빌빌거리네,jmyi****,127,1,0
2022.02.04 11:45,너무한거 아닌가.?,tn91****,181,7,0
2022.02.04 11:44,삼성그룹 이재용도  들어라,eogk****,181,5,0
2022.02.04 11:39,액면분할,yuse****,255,1,0
2022.02.04 11:35,제발,fila****,185,5,1
2022.02.04 11:34,돌림빵이가 오늘은usb가 파네,ccpo****,168,3,0
2022.02.04 11:18,미친주식,jann****,216,4,0
2022.02.04 11:15,70조 가즈악  ,whdw****,167,0,0
2022.02.04 11:14,배신~~,alsl****,328,6,1
2022.02.04 11:09,개잡주,swan****,148,0,1
2022.02.04 11:08,인간적으로 근데 LG화학도 오르는데 이건 뭐냐,smga****,310,0,2
2022.02.04 11:05, 곰표))))대한제분))의 에너지  ~폭발직전~뉴스,kkh8****,177,1,0
2022.02.04 11:04,엔솔 진심 미쳤다.,ultr****,207,2,0
2022.02.04 11:03,삼성 SDI 베터리 리콜 기사 있었네 ㅡㅡ;;;,ykji****,709,1,4
2022.02.04 10:56,뭐 맨날 내리냐 이건,cide****,164,1,1
2022.02.04 10:53,공매도 처음보네 이주식에서 작살나네ㅋㅋㅋㅋ,smga****,205,1,1
2022.02.04 10:53,진입!,turf****,203,6,1
2022.02.04 10:52,님들,tlsg****,131,0,0
2022.02.04 10:39,LG엔솔 지수편입 패시브 자금 유입 끝날때까지,nang****,646,9,3
2022.02.04 10:38,두번다시 60 이상 ,tjrl****,408,1,7
2022.02.04 10:36,외인 기관들 언제까지 팔려라 ㅋㅋ,dscl****,187,2,0
2022.02.04 10:34,어이구,ekdd****,169,1,0
2022.02.04 10:32,70조는 해야되는거 아니냐??,whdw****,165,2,0
2022.02.04 10:29,엘지에너지솔루션,odol****,194,1,0
2022.02.04 10:23,더도말고,tn91****,282,5,0
2022.02.04 10:20,옆집 반만이라도 가자,mage****,223,1,0
2022.02.04 10:18,sdi 이눔들아!!,1491****,189,2,0
2022.02.04 10:31,sdi 이눔들아!!,ekdd****,119,1,0
2022.02.04 10:07,한달내내 파란불 도전,fila****,165,0,0
2022.02.04 10:07,오늘 폭락안하는게 어디고 ,ccpo****,184,1,2
2022.02.04 10:05,세상천지에 액면가로 주식을 보는 바보는,jk41****,286,2,2
2022.02.04 10:00,더 떨자도 또 사게,ccpo****,140,0,0
2022.02.04 09:58,이게 뭡네까?,lkjl****,145,0,0
2022.02.04 09:56,외국계 진짜 너무하네,dbr0****,174,3,0
2022.02.04 09:53,LG 엔솔보다는 SDI가 맘이 편하죠.,kdgk****,348,2,0
2022.02.04 09:53,재용 다시 깜빵에 쳐넣어라,hgh1****,120,0,0
2022.02.04 09:48,"[단독]삼성SDI, 美서 전기차 배터리 리콜…포드·스텔란티스 車 영향",top5****,576,1,4
2022.02.04 09:46,Ubs는 기업을 액면가로 보니,jk41****,239,7,1
2022.02.04 09:46,에라이,erai****,124,1,0
2022.02.04 09:46,회사 사장 벙어리냐,jann****,166,2,0
2022.02.04 09:45,오늘도 개미들 바글바글,kimk****,147,0,0
2022.02.04 09:44,주식을 시총으로 기업보는디,jk41****,200,1,0
2022.02.04 09:44,빨리 팔아라.. 아직은 때가 아니다.,cyp1****,108,0,0
2022.02.04 09:44,이런 불장에서도 떨어지냐,hcre****,109,0,0
2022.02.04 09:44,LG 엔솔 마중하러 내려가니?,re_v****,104,0,0
2022.02.04 09:42,바보들아,ekdd****,163,0,0
2022.02.04 09:40,엔솔잘가네,kkdo****,108,0,0
2022.02.04 09:40,공매는 증권사다 ,jk41****,121,0,1
2022.02.04 09:38,이제 저평가주 삼성 sdi가 대폭상승,jk41****,202,3,0
2022.02.04 09:37,삼디,5276****,122,0,0
2022.02.04 09:36,맘편히 가지자,ah23****,140,1,0
2022.02.04 09:34,40까지만 떨어져라,folk****,183,0,1
2022.02.04 09:34,거버넌스가 쓰레기인 기업 (feat.물적분할 및 자회사 상장),maga****,148,1,0
2022.02.04 09:33,알고보면 심각한 개잡주.,shin****,124,0,0
2022.02.04 09:33,기회넹ㅋㅋㅋ,ekdd****,121,0,0
2022.02.04 09:31,진짜 엘지 물적분할 땜에,diad****,280,4,1
2022.02.04 09:30,다팔고 관망합시다.,cyp1****,126,0,1
2022.02.04 09:30,이건 죽었나?,ses3****,108,0,0
2022.02.04 09:30,지금,car_****,107,0,1
2022.02.04 09:26,증말 55만원시대가 오겠어...,lck4****,187,0,1
2022.02.04 09:24,엘지. ..,sano****,210,6,1
2022.02.04 09:23,욕 좀 이빠이 부탁해요.,pjw8****,116,0,0
2022.02.04 09:18,ㅋㅋㅋㅋㅋㅋㅋ,fila****,127,1,1
2022.02.04 09:17,오늘도 개미만 사는군,odol****,151,1,2
2022.02.04 09:17,엔솔  ㅈ,yzel****,125,0,0
2022.02.04 09:16,상폐 얼마 안남았다.,pjw8****,283,3,0
2022.02.04 09:14,욕도안나온다,kynr****,116,0,0
2022.02.04 09:13,사라져 버린 1년,shin****,130,1,0
2022.02.04 09:12,지금 헬쥐처럼,tong****,127,0,0
2022.02.04 09:11,경영진 각성해라,htd3****,130,2,1
2022.02.04 09:10,왠만한데 다빨간데 얘 왜이럼,wnwn****,123,0,0
2022.02.04 09:09,에너지솔루션으로 갈아타야하나,odol****,122,1,1
2022.02.04 09:07,노답노답,pjw8****,139,1,0
2022.02.04 09:04,무능한 최윤호,htd3****,234,11,0
2022.02.04 09:03,빈껍데기 엘솔하고 키맞추려는거는아니겠지ㅡ,kimk****,295,3,0
2022.02.04 08:57,오늘도 말하지만,jws4****,234,1,1
2022.02.04 08:54,현,car_****,154,0,2
2022.02.04 08:54,아주좋다 더싸게 살수있어서,nb06****,172,1,1
2022.02.04 08:52,ㅅㅂ,mink****,130,0,0
2022.02.04 08:51,버려라 못쓴다.,hgh1****,146,1,0
2022.02.04 08:51,도대체 언제까지?,kyry****,146,0,0
2022.02.04 08:45,삼성SDI ,sall****,416,1,0
2022.02.04 08:47,"[삭제된 게시물의 답글]삼성SDI, 美서 전기차 .1163 ?용접불량으로",kimk****,257,3,2
2022.02.04 08:23,오늘 ,car_****,199,0,1
2022.02.04 08:18,미선물,dyda****,174,2,0
2022.02.04 07:53,삼디,5276****,199,0,0
2022.02.04 07:42,얼마나,ysc5****,186,1,0
2022.02.04 06:28,"어제 안사길 잘했다., ",jjan****,461,2,1
2022.02.04 06:13,"오늘, 뉴욕장은 시원하게 미끄러  졌다, 염이사  그냥반은",moto****,452,4,4
2022.02.04 00:48,지금 매수하는 거 추천하시나요?,na65****,853,1,11
2022.02.04 00:36,근데 테슬라.오늘 오르는데,ccpo****,291,0,4
2022.02.04 00:20,웬지 내일 오를거 같네요 느낌이,ccpo****,663,0,4
2022.02.03 23:55,심각한 저평가 상태..,tn91****,841,8,7
2022.02.03 23:07,한경에서 추천하던데 ㅋㅋㅋㅋㅋㅋ지들은안삿을듯,qkst****,289,6,1
2022.02.03 22:35,최대표!,dlan****,427,7,0
2022.02.03 22:27,반영좀하자,htd3****,249,1,1
2022.02.03 22:04,아마추어 시끼들아 ,avgo****,222,3,5
2022.02.03 21:19,주식은 본전 치기,psmt****,768,5,2
2022.02.03 21:13,억지로버텼네   기관외인양매도에도,kire****,255,2,3
2022.02.03 20:48,당분간  전기차 섹터는 촉수금지!!,kcgf****,339,2,6
2022.02.03 20:31,지금 미국장이 안좋아서 답없음.,rhhi****,271,2,2
2022.02.03 20:17,53만오면 산다.,bjm1****,455,1,5
2022.02.03 19:40,내일,curt****,821,12,4
2022.02.03 19:30,시간이 없다,htd3****,301,0,1
2022.02.03 19:25,이정부에서는 오르지 못하나,jwaa****,236,4,1
2022.02.03 19:08,2월 MSCI 라밸런싱 일정 및 편입 편출 예상,jejk****,449,1,0
2022.02.03 18:59,잘될거야,kjsk****,862,2,13
2022.02.03 18:31,최윤호동줄탄다,htd3****,407,6,0
2022.02.03 18:27,삼성SDI ,sall****,521,10,0
2022.02.03 18:22,뭐고?,dlan****,284,5,1
2022.02.03 18:18,빈껍데기인 엘화와 1만원차이나?,bnle****,472,2,1
2022.02.03 17:48,오늘 공매도 단가,hey2****,977,4,4
2022.02.03 17:32,최윤호 ,htd3****,257,4,0
2022.02.03 17:30,sdi,shkh****,263,0,0
2022.02.03 17:23,평단 65 지금이라도 손절쳐야아나,kmd1****,829,0,5
2022.02.03 19:01,평단 65 지금이라도 손절쳐야아나,fqq0****,199,2,0
2022.02.03 17:11,평단 얼마인교,miso****,390,1,0
2022.02.03 16:56,웬지 내일은 갈거 같다 느낌에,ccpo****,677,5,5
2022.02.03 16:37,삼디,curt****,291,4,2
2022.02.03 16:30,저평가 기사 떴으면 도망치라는건데,wnwn****,320,2,1
2022.02.03 16:27,양역설신년사 하면 ?인다,htd3****,181,0,0
2022.02.03 16:07,퉤퉤퉤,htd3****,225,4,1
2022.02.03 16:05,완전 저평가 ,dl60****,295,3,0
2022.02.03 15:57,자칫,kimk****,238,2,4
2022.02.03 15:56,에구,kimh****,201,1,1
2022.02.03 15:55,낼 만원이상 빠진다,jjan****,740,6,2
2022.02.03 15:53,헛웃음만 나오네요 ㅋㅋㅋ,slk_****,818,21,2
2022.02.03 15:45,삼디,5276****,216,2,3
2022.02.03 15:45,개잡주 개미들 사면 안된다니깐,pjw8****,215,2,0
2022.02.03 15:41,불안해서,hagu****,178,0,0
2022.02.03 15:38,문제는,seam****,171,2,0
2022.02.03 15:26,잡주,cheo****,179,4,0
2022.02.03 15:24,그동안 너무 빠져서 이거 내일 슈팅간다 ,smga****,323,1,2
2022.02.03 15:09,걍 30만원가라,fila****,169,2,0
2022.02.03 15:06,쓰레기 ,aaa4****,176,5,0
2022.02.03 14:59,나스닥 4일간 약8퍼 상승,jljp****,196,2,1
2022.02.03 14:58,개잡주,znzn****,141,1,0
2022.02.03 14:57,Lg엔솔 per가...,448m****,370,1,4
2022.02.03 14:55,이런좋은장에서도,baek****,193,3,0
2022.02.03 14:52,친구,kjsk****,254,3,0
2022.02.03 14:52,너무심하네진짜,ses3****,301,3,2
2022.02.03 14:50,무슨 악재가 있나요?,lsm7****,442,0,2
2022.02.03 14:49,오늘은 2차전지 날인데 삼디만 최악,hgh1****,169,0,0
2022.02.03 14:43,기억하세요 52,eart****,189,1,0
2022.02.03 14:43,ESG 쓰잘떼기 없는거 하니까,teck****,164,4,0
2022.02.03 14:42,지난주 금요일+오늘 까지해서,diaw****,263,4,0
2022.02.03 14:39,개가튼,tjst****,239,1,0
2022.02.03 14:37,조또 맞았네...,medi****,140,0,0
2022.02.03 14:36,연기금,hsb1****,166,2,0
2022.02.03 14:31,여긴 사람 죽길 바라는 분들 참 많네요,sing****,278,6,1
2022.02.03 14:31,빵에서 꺼내줬더니 ,diaw****,145,0,1
2022.02.03 14:26,차라리 다른 종목을 물탈걸,i3at****,324,4,0
2022.02.03 14:22,그냥 하한가 가줘,fila****,132,1,0
2022.02.03 14:18,돌겠네,pjw8****,144,1,0
2022.02.03 14:17,이게저평가,alal****,136,1,1
2022.02.03 14:13,양키들이 버리고 떠난 종목에서 머해,anja****,236,1,2
2022.02.03 14:10,지금이 매수기회다,slnw****,452,1,3
2022.02.03 14:06,변명,htd3****,433,0,1
2022.02.03 14:05,OOO 최윤호,htd3****,147,0,0
2022.02.03 14:00,야는 도데체 머꼬,jrk0****,162,2,0
2022.02.03 13:59,끔찍하다,odol****,220,0,0
2022.02.03 13:58,이름이 아깝다,jann****,141,2,0
2022.02.03 13:57,엔솔,yzel****,139,2,0
2022.02.03 13:55,최윤호,htd3****,142,0,0
2022.02.03 13:55,엔솔,tjst****,120,0,0
2022.02.03 13:52,삼디,5276****,118,0,1
2022.02.03 13:52,답이없네,odol****,114,0,1
2022.02.03 13:46,공매형들 목줄좀 풀어줄려나보네?,taeo****,144,0,1
2022.02.03 13:45,삼디,5276****,127,0,0
2022.02.03 13:34,쌈디~~~잡주된거냥ㅜㅜ,ses3****,147,0,0
2022.02.03 13:33,쌈디,kjsk****,116,0,0
2022.02.03 13:31,와 씨..,sano****,134,2,0
2022.02.03 13:29,ㅋㅋ 웃겨....여기 lg게시판도 아닌데,come****,152,2,0
2022.02.03 13:27,솔직히  방금 빨간불,hey2****,187,2,1
2022.02.03 13:24,여기가 그 평균연령 50대 주주 종토방인가요?,stu9****,179,0,0
2022.02.03 13:24,오늘 개미들 무덤,hey2****,132,0,0
2022.02.03 13:22,어처피 엔솔 빼고 다 죽어,pjh5****,179,3,0
2022.02.03 13:22,엔솔은 올해안에 시총 20조는 빠진다,code****,200,1,0
2022.02.03 13:19,설마 60층에 사람 없죠?,jws4****,364,1,1
2022.02.03 13:18,하루하루에 일희일비하지마라,come****,221,0,2
2022.02.03 13:15,답답하네,htd3****,152,3,0
2022.02.03 13:13,막팔고 솔루션 막사야 한다~~,mm33****,150,2,1
2022.02.03 13:09,하한가가자,fila****,248,1,3
2022.02.03 13:07,연일 최윤호 경영진욕이네,htd3****,177,4,0
2022.02.03 13:07,니들 머하니 여기서?,cbjh****,152,0,2
2022.02.03 13:05,코스피 불장에 뭔일이냐,wnwn****,139,0,0
2022.02.03 13:05,여기 팔고 LG 엔솔로 왔음,dong****,155,0,1
2022.02.03 13:05,우짜면 좋노,htd3****,125,0,0
2022.02.03 13:05,물적분할하는 주식보다 초라하니...,shin****,202,1,0
2022.02.03 13:03,"기관,국민연금",dawo****,162,2,0
2022.02.03 13:03,차라리,eogk****,130,1,1
2022.02.03 13:03,친구,kjsk****,121,1,1
2022.02.03 13:03,적정주가 37만원,fila****,155,0,2
2022.02.03 13:02,엘화도,kkdo****,120,1,0
2022.02.03 13:02,대피하라,pjw8****,105,0,0
2022.02.03 13:00,걍 던져놔라  전기차시대는 온다,ccpo****,263,3,2
2022.02.03 13:00,얘혼자 빌빌대네,cide****,113,1,0
2022.02.03 12:58,내돈 잘 타네,pjw8****,121,0,0
2022.02.03 12:57,안녕하세요 새해 복 많이 받으시고 한번 읽어 봐주세요,holy****,112,1,0
2022.02.03 12:56,맥쿼리 JP모간 손잡고,taeo****,213,2,0
2022.02.03 12:55,SDI 고평가 인가,hick****,241,1,0
2022.02.03 12:54,견디라 어차피 전기차 시대다,ccpo****,132,2,1
2022.02.03 12:52,삼디는 세일중?,khj1****,224,0,0
2022.02.03 12:52,진득하게 기다리 봅시다 ,tn91****,204,2,2
2022.02.03 12:50,개잡주 망했다,pjw8****,133,0,0
2022.02.03 12:50,14프로 손해보고 나온다..엔솔사야지..,seol****,125,0,0
2022.02.03 12:49,엘지엔솔로 새뱃돈 받았습니다. ,hana****,117,0,0
2022.02.03 12:45,목표가120만간다해서 80만에 전재산 매수했다..,leej****,566,4,0
2022.02.03 12:44,재용이 형은 2차전지에 관심이 없는듯,pjh5****,141,0,1
2022.02.03 12:39,1만주 매도 굳~,taeo****,173,3,0
2022.02.03 12:36,저평가가 아니라 고평가지,pjh5****,166,0,2
2022.02.03 12:36,프로그램 운용자,ppst****,115,0,0
2022.02.03 12:34,부럽다 엘지,hgh1****,154,4,1
2022.02.03 12:33,개미만 사나,odol****,117,1,0
2022.02.03 12:33,쫄라 빼드만,dong****,122,0,1
2022.02.03 12:32,신용매수가 많으니 공매가 설친다.,daum****,122,2,0
2022.02.03 12:31,와 미친다,hcre****,184,0,0
2022.02.03 12:29,삼디,5276****,207,1,1
2022.02.03 12:27,공매도 손보면 대통령된다,hgh1****,158,4,0
2022.02.03 12:25,자~~수직하강 열차 출발합니다!  빵빵 ㅋㅋ,ajhq****,159,1,0
2022.02.03 12:22,잘가요,wlgn****,123,1,0
2022.02.03 12:15,힘내라~SDI,rriv****,253,0,0
2022.02.03 12:10,"주주입니다,,,",lion****,172,1,1
2022.02.03 12:08,한번 갓다오지뭐,keja****,158,1,1
2022.02.03 12:08,개 쓰레기,srle****,129,1,0
2022.02.03 12:08,오늘공매도 ,hey2****,157,0,1
2022.02.03 12:05,내일 10프로 빠진다네요,sss4****,199,1,2
2022.02.03 12:04,이미 동력 상실중,gldi****,187,0,4
2022.02.03 12:00,청개구리,kjsk****,159,2,0
2022.02.03 11:58,지들이 사놓고 왜 회사탓함? ,tmdd****,151,3,2
2022.02.03 11:56,주주는 망쪼,gmle****,139,2,0
2022.02.03 11:54,천원오르다가 4만원씩 내리처 꽂을거같애 ㅠㅠㅠㅠ,seol****,227,1,0
2022.02.03 11:52,엔솔보다도,kkdo****,232,1,0
2022.02.03 11:49,챠트 개박살 내놨네 ㅋㅋ,ajhq****,154,0,2
2022.02.03 11:44,이런 양반들 신고 합니다 ,tn91****,172,3,0
2022.02.03 11:44,공매도 평단 58 ,tmdd****,177,0,1
2022.02.03 11:38,SDI팔어서 LG화학이나 솔루션 사는군아~~,mm33****,609,9,2
2022.02.03 11:33,LG엔솔 패시브자금 끝날때까진 쳐올릴 생각없는듯...,nang****,279,0,0
2022.02.03 11:30,저평가,bjp0****,288,0,0
2022.02.03 11:27,뭐가 저평가 됐다는건지 ㅋㅋㅋ,pjh5****,392,4,2
2022.02.03 11:23,진입장벽이 너무높음,mess****,289,0,0
2022.02.03 11:21,오늘은 ,tn91****,155,1,0
2022.02.03 11:20,개인만 사는군,odol****,146,0,0
2022.02.03 11:19,이런날에도 ..,fila****,177,2,0
2022.02.03 11:14,싸다싸ㅋㅋ,zeni****,167,0,1
2022.02.03 11:12,징징거리기는 ~ ,icha****,187,4,0
2022.02.03 11:09,와~ 이렇게 형편없는 회사였나?,re_v****,147,0,0
2022.02.03 11:07,삼디,5276****,150,0,0
2022.02.03 11:06,언릉팔아요미국지수내리막현금비중하세요,wok7****,271,1,3
2022.02.03 11:03,분노의 매집으로 내 반드시 큰돈을 따리라,top2****,165,1,0
2022.02.03 10:59,SDI만 죽는군아~~,mm33****,200,1,1
2022.02.03 10:59,아니 이거 진짜 뭔일 있는것도아닌데,ultr****,207,3,1
2022.02.03 10:54,정신차려,htd3****,158,0,1
2022.02.03 10:52,삼디는 결국 2차전지 사업 접는다,pjh5****,395,1,5
2022.02.03 10:51,도리를해라,htd3****,165,2,0
2022.02.03 10:51,공매도 찍어 내리는데 대안이 없네 진짜.....,poop****,165,1,0
2022.02.03 10:50,분할하라고,swon****,148,1,0
2022.02.03 10:48,오늘 맥쿼리 매도물량 끝나갈때 매수~,jcsl****,173,2,0
2022.02.03 10:48,끝까지..,dhrt****,135,1,0
2022.02.03 10:47,6일빠지고 처넌올려주는ㅈ버그ㅋ,znzn****,158,1,0
2022.02.03 10:43,66층입니다..,song****,261,0,0
2022.02.03 10:40,내가 볼때 이집의   정신적 쇼크는  이거  안오른것도 ,moto****,179,1,0
2022.02.03 10:39,어쩌다 lg보다 못한 개잡주가  ?는지...,hjk1****,215,2,0
2022.02.03 10:34,어닝쇼크 4100억 예상 2800ㄱㄱ,qjsr****,226,0,1
2022.02.03 10:32,개빡친다,hind****,194,4,0
2022.02.03 10:29,파란불,ysc5****,140,0,1
2022.02.03 10:22,6일동안쳐내렸으면,baek****,381,1,0
2022.02.03 10:16,이거~,ppst****,298,0,0
2022.02.03 10:13,코스피 지수만도 못하네,cleo****,144,0,0
2022.02.03 10:08,평단 62만원에 10개있는데 선방이죠?????,23mi****,473,1,0
2022.02.03 10:09,[삭제된 게시물의 답글][삭제된 게시물의 답글]연기금 조사해야,spri****,141,2,0
2022.02.03 09:55,삼성SDI,egkj****,718,9,1
2022.02.03 09:52,미장 망해서 사는거 비추 ,anja****,199,0,1
2022.02.03 09:43,sdi도 못할꺼 없지 ,tjrl****,292,8,0
2022.02.03 09:43,형왔다,tmdd****,148,0,0
2022.02.03 09:42,누가 보면 sdi가 물분하는 줄 알겠네요. 그리고 주담통화는 왜 계속 안되나?,deca****,360,8,0
2022.02.03 09:41,"코수피  2%  올랐다,,, 안오르기는개뿔,,,,",moto****,151,0,0
2022.02.03 09:41,친박세력은 허경영으로 보수결집.,skt5****,129,0,0
2022.02.03 09:40,엔솔고평가!,wogh****,135,1,0
2022.02.03 09:39,액면분할만이 살 길이다.,dutj****,154,2,0
2022.02.03 09:36,미국장 4일 상승하고 선물 하락유지~,jljp****,195,1,0
2022.02.03 09:31,영익 1조 삼성SDI와,tjrl****,428,7,0
2022.02.03 09:30,거버넌스가 쓰레기인 기업 (feat.물적분할 및 자회사 상장),kjh7****,158,1,0
2022.02.03 09:29,차이나 전기차,roon****,188,0,1
2022.02.03 09:28,기관종합 연기금 1월27일날,tjrl****,169,0,4
2022.02.03 09:26,외인 기관 탈출,jh-t****,176,1,2
2022.02.03 09:24,초저평가 엔솔 ?력사.,isla****,159,0,1
2022.02.03 09:24,쭉쭉 떨어지겠는데,code****,145,0,2
2022.02.03 09:23,역겹다,znzn****,197,3,0
2022.02.03 09:22,음봉가냐?,ses3****,147,3,0
2022.02.03 09:21,요몇일테슬라,kkdo****,143,0,1
2022.02.03 09:19,에이  ㅅㅂ,tjrl****,144,4,0
2022.02.03 09:19,언발에,roon****,139,0,2
2022.02.03 09:18,ㅋㅋㅋ,ses3****,137,2,0
2022.02.03 09:11,또 떨어지겠네,whis****,202,2,0
2022.02.03 09:10,공매들의 반란,hgh1****,179,1,0
2022.02.03 09:08,내돈은 내가 지킨다!,malc****,170,1,0
2022.02.03 09:06,아 반등하나 싶었더니 또,tjrl****,177,1,0
2022.02.03 09:05,다같이 하루에 민원하나씩 넣어보자!,malc****,131,0,0
2022.02.03 08:51,나스닥  선물이  장초반에  하락 폭이  크타는건  오히려,moto****,259,1,1
2022.02.03 08:41,엔솔에 비하면 껌값이구만,islb****,206,4,0
2022.02.03 08:39,아직 이격있다,kimh****,211,0,3
2022.02.03 08:31,야는 오늘 또 하락이네,jjan****,195,0,2
2022.02.03 08:21,공매도거래는 반드시 수정해야,hgh1****,157,1,0
2022.02.03 07:44,"나스닥이  사흘째 오르기는   했으나,,,   이젠  하락할때쯤",moto****,298,1,1
2022.02.02 23:27,주식은 본전 치기,psmt****,326,0,2
2022.02.02 23:08,나스닥이 쉬는동안에,hagu****,321,2,2
2022.02.02 22:50,30년간 일본의 눈물 = >한국의 눈물은 이제 시작 .,l165****,329,0,5
2022.02.02 22:42,삼성SDI전영헌사장아저씨야,iamc****,344,4,0
2022.02.02 21:36,삼성SDI배터리사업부야,iamc****,335,1,0
2022.02.02 21:34, 재발 좀 잘해라,htd3****,186,0,0
2022.02.02 20:18,구글  ,curt****,273,5,0
2022.02.02 18:11,테슬라랑,jsr4****,266,1,1
